id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
17001,Adams County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",66988,51.3,93.7,3.7,16.6,855.2,45073,"[ 0, 5)","[ 4, 7)",17001,7633,22732,31770,0.240258105,0.715517784,15099,0.315246578,0.667070535,10744,Trump,Republican,Romney,Republican,No
17003,Alexander County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",7492,49.5,60.6,36.1,25.6,235.51,26972,"[ 5, 8)","[ 7, 8)",17003,1262,1496,2820,0.44751773,0.530496454,234,0.561087268,0.424892704,476,Trump,Republican,Obama,Democrat,Yes
17005,Bond County,IL,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",17269,47.5,90.9,6.5,23.6,380.28,48163,"[ 0, 5)","[ 4, 7)",17005,2066,4884,7462,0.276869472,0.654516215,2818,0.41224713,0.559185347,1075,Trump,Republican,Romney,Republican,No
17007,Boone County,IL,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",53869,50.2,93.2,2.6,30.1,280.72,60893,"[ 0, 5)","[ 0, 4)",17007,8952,12261,22604,0.3960361,0.542426119,3309,0.462569728,0.519570618,1216,Trump,Republican,Romney,Republican,No
17009,Brown County,IL,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[15.0,25.0)",6832,35.5,78.6,19.1,18.9,305.61,42194,"[ 0, 5)","[ 0, 4)",17009,475,1776,2336,0.203339041,0.760273973,1301,0.33319221,0.639712108,724,Trump,Republican,Romney,Republican,No
17011,Bureau County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",33840,51,96.8,0.8,20.4,869.03,48977,"[ 5, 8)","[ 4, 7)",17011,6010,9264,16303,0.368643808,0.568238974,3254,0.489065606,0.491053678,33,Trump,Republican,Romney,Republican,No
17013,Calhoun County,IL,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",4956,49.7,98.8,0.3,39.6,253.83,50436,"[ 0, 5)","[ 0, 4)",17013,739,1719,2556,0.289123631,0.672535211,980,0.419191919,0.559052059,360,Trump,Republican,Romney,Republican,No
17015,Carroll County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",14715,50.1,96.7,1.1,23.8,444.81,47985,"[ 5, 8)","[ 7, 8)",17015,2437,4428,7354,0.331384281,0.602121295,1991,0.496336499,0.481818182,107,Trump,Republican,Obama,Democrat,Yes
17017,Cass County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",13156,49.1,93.2,4.4,22.2,375.82,45734,"[ 5, 8)","[ 7, 8)",17017,1617,3216,5054,0.319944598,0.636327661,1599,0.421984356,0.557225196,657,Trump,Republican,Romney,Republican,No
17019,Champaign County,IL,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",207133,50,74.5,12.8,17.6,996.27,45808,"[ 0, 5)","[ 0, 4)",17019,49694,33235,89196,0.557132607,0.372606395,16459,0.520200979,0.452022675,5292,Clinton,Democrat,Obama,Democrat,No
