id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
01001,Autauga County,AL,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[15.0,25.0)",55395,51.5,78.1,18.4,26.2,594.44,53682,"[11,54]","[10,12)",1001,5908,18110,24661,0.23956855,0.734357893,12202,0.265757664,0.726337362,11012,Trump,Republican,Romney,Republican,No
01003,Baldwin County,AL,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",200111,51.2,87.3,9.5,25.9,1589.78,50221,"[11,54]","[10,12)",1003,18409,72780,94090,0.195653098,0.77351472,54371,0.215665741,0.773897491,47443,Trump,Republican,Romney,Republican,No
01005,Barbour County,AL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",26887,46.5,50.2,47.6,24.6,884.88,32911,"[ 5, 8)","[ 7, 8)",1005,4848,5431,10390,0.466602502,0.522714148,583,0.512522908,0.483375513,334,Trump,Republican,Obama,Democrat,Yes
01007,Bibb County,AL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",22506,46,76.3,22.1,27.6,622.58,36447,"[11,54]","[10,12)",1007,1874,6733,8748,0.214220393,0.769661637,4859,0.262185675,0.730663806,3931,Trump,Republican,Romney,Republican,No
01009,Blount County,AL,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",57719,50.6,96,1.8,33.9,644.78,44145,"[11,54]","[10,12)",1009,2150,22808,25384,0.084699023,0.898518752,20658,0.123477898,0.864929108,17780,Trump,Republican,Romney,Republican,No
01011,Bullock County,AL,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[50.0,85.3]",10764,45.2,27.2,69.9,26.9,622.81,32033,"[ 0, 5)","[ 0, 4)",1011,3530,1139,4701,0.750904063,0.242288875,2391,0.763068823,0.235050771,2808,Clinton,Democrat,Obama,Democrat,No
01013,Butler County,AL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",20296,53.4,54.3,43.6,24,776.83,29918,"[ 8,11)","[10,12)",1013,3716,4891,8685,0.427864134,0.563154865,1175,0.460508278,0.535800907,714,Trump,Republican,Romney,Republican,No
01015,Calhoun County,AL,South,"[  100,  500)","[118,71672]","[ 82,  215)","[15.0,25.0)",115916,51.7,76,20.9,22.5,605.87,39962,"[11,54]","[10,12)",1015,13197,32803,47376,0.278558764,0.692396994,19606,0.335207612,0.65467128,14772,Trump,Republican,Romney,Republican,No
01017,Chambers County,AL,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",34076,52,58.8,39.1,24.6,596.53,32402,"[ 8,11)","[ 8,10)",1017,5763,7803,13778,0.418275512,0.56633764,2040,0.470608433,0.521631644,743,Trump,Republican,Romney,Republican,No
01019,Cherokee County,AL,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",26037,50.4,93.2,4.5,26.9,553.7,34907,"[11,54]","[12,54]",1019,1524,8809,10503,0.1451014,0.838712749,7285,0.217805553,0.767749206,5368,Trump,Republican,Romney,Republican,No
01021,Chilton County,AL,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[10.0,15.0)",43931,50.8,87.5,10.3,31.8,692.85,41250,"[11,54]","[10,12)",1021,2909,15068,18255,0.159353602,0.825417694,12159,0.19450499,0.797866238,10519,Trump,Republican,Romney,Republican,No
01023,Choctaw County,AL,South,"[   10,   50)","[  0,   17)","[  9,   25)","[25.0,50.0)",13323,52.5,56.2,42.7,33.4,913.5,33941,"[ 8,11)","[ 8,10)",1023,3109,4102,7268,0.427765548,0.564391855,993,0.475204018,0.521029504,365,Trump,Republican,Romney,Republican,No
01025,Clarke County,AL,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",24945,52.7,54.1,44.2,25.5,1238.47,29357,"[ 8,11)","[ 8,10)",1025,5712,7109,12936,0.441558442,0.549551639,1397,0.45685976700000003,0.539741086,1146,Trump,Republican,Romney,Republican,No
01027,Clay County,AL,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[10.0,15.0)",13552,50.8,83,14.4,30.7,603.96,34002,"[ 8,11)","[ 8,10)",1027,1234,5230,6572,0.187766281,0.795800365,3996,0.266566265,0.723192771,3032,Trump,Republican,Romney,Republican,No
01029,Cleburne County,AL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",15080,50.4,94.7,3.6,31.4,560.1,38019,"[11,54]","[12,54]",1029,684,5738,6532,0.104715248,0.878444581,5054,0.15407807,0.836083783,4298,Trump,Republican,Romney,Republican,No
01031,Coffee County,AL,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",50909,50.3,76.7,17.5,21.3,678.97,43768,"[ 8,11)","[10,12)",1031,4194,15825,20513,0.204455711,0.771462,11631,0.248490997,0.742480345,9739,Trump,Republican,Romney,Republican,No
01033,Colbert County,AL,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[15.0,25.0)",54543,51.9,80.8,16.4,22.7,592.62,39077,"[11,54]","[10,12)",1033,7296,16718,24626,0.296272233,0.678875985,9422,0.391888423,0.596004107,4771,Trump,Republican,Romney,Republican,No
01035,Conecuh County,AL,South,"[   10,   50)","[  0,   17)","[  9,   25)","[25.0,50.0)",12670,51.7,52.1,46,27.2,850.16,24658,"[11,54]","[10,12)",1035,3069,3413,6543,0.469050894,0.521626165,344,0.506345359,0.489662056,117,Trump,Republican,Obama,Democrat,Yes
01037,Coosa County,AL,South,"[   10,   50)","[  0,   17)","[  9,   25)","[25.0,50.0)",10886,50.2,66.5,31.3,30.2,650.93,37277,"[11,54]","[12,54]",1037,1780,3376,5223,0.340800306,0.646371817,1596,0.417318329,0.577531947,840,Trump,Republican,Romney,Republican,No
01039,Covington County,AL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[10.0,15.0)",37914,51.6,84.6,12.7,23.3,1030.46,35869,"[ 8,11)","[ 8,10)",1039,2379,13222,15818,0.15039828,0.835883171,10843,0.204670775,0.788063574,8993,Trump,Republican,Romney,Republican,No
01041,Crenshaw County,AL,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[15.0,25.0)",13977,51.5,71.9,24.1,30.3,608.84,36275,"[ 8,11)","[10,12)",1041,1663,4511,6252,0.265994882,0.721529111,2848,0.319450944,0.674777726,2278,Trump,Republican,Romney,Republican,No
01043,Cullman County,AL,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",81289,50.4,96.2,1.4,26.4,734.84,38847,"[ 8,11)","[10,12)",1043,3730,32734,37278,0.100059016,0.878105049,29004,0.146331907,0.841822895,23075,Trump,Republican,Romney,Republican,No
01045,Dale County,AL,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[15.0,25.0)",49484,50.5,75.3,19.6,20.9,561.15,44889,"[ 8,11)","[ 8,10)",1045,4408,13798,18617,0.236772842,0.741150561,9390,0.284782492,0.70643092,7822,Trump,Republican,Romney,Republican,No
01047,Dallas County,AL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",41711,53.5,29,69.6,22,978.7,26519,"[ 5, 8)","[ 4, 7)",1047,12826,5784,18730,0.684783769,0.308809397,7042,0.697315629,0.300152847,8315,Clinton,Democrat,Obama,Democrat,No
01049,DeKalb County,AL,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",71065,50.7,92.4,2,23.3,777.09,37851,"[ 8,11)","[ 8,10)",1049,3682,21779,26086,0.141148509,0.834892279,18097,0.219570506,0.768224142,13081,Trump,Republican,Romney,Republican,No
